task_id,full_task_json,task_category_L1,task_category_L2,task_capability,task,policy_model,sumpass@10,difficulty,grader_summary
top-rated-category-008,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I wanted to try Copper Kitchen, can you order the best rated item from the Street Tacos?"",
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.storeId"",
            ""paths_to_expected"": [
              ""$[2].items[0].restaurantId""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""isla.ingram33@dashdoor.test""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""name"": ""Copper Kitchen""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""restaurant_id"": ""$[1].restaurants[0].id"",
            ""filters"": {
              ""menu_categories"": [
                ""Street Tacos""
              ]
            },
            ""sort_type"": [
              {
                ""key"": ""rating"",
                ""order"": ""desc""
              }
            ]
          },
          ""function"": ""get_items""
        }
      ]
    }
  },
  ""task_id"": ""top-rated-category-008"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""isla.ingram33@dashdoor.test""
    }
  }
}","[""Ratings & Reviews""]","[""Review-based recommendations""]","[""Ratings analysis"", ""Decision making"", ""Order Placement""]","I wanted to try Copper Kitchen, can you order the best rated item from the Street Tacos?",,1,Hard,
best-deal-order-008,"{
  ""start_url"":""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"":""I need to place an order at my house address. Look for cheapest restaurants with deals and pick the best one. Order enough Drinks to meet the spending limit for the deal."",
  ""task_type"":""GUI Comprehension, Action Execution, Multi-Step Task Planning, Decision Making"",
  ""grader_config"":{
    ""state_grader_configs"":[
      {
        ""assertions"":[
          {
            ""operator"":""STRING_EQUALS"",
            ""paths_to_expected"":[
              ""$[0].address.id""
            ]
          }
        ],
        ""path_to_actual"":""$.orders[0].deliveryAddress.id""
      },
      {
        ""assertions"":[
          {
            ""operator"":""STRING_EQUALS"",
            ""paths_to_expected"":[
              ""$[1].restaurants[0].deals[0].id""
            ]
          }
        ],
        ""path_to_actual"":""$.orders[0].appliedDeal.id""
      },
      {
        ""assertions"":[
          {
            ""operator"":""STRING_EQUALS"",
            ""path_to_actual"":""$.items[0].menuCategoryId"",
            ""paths_to_expected"":[
              ""$[2].categories[0].id""
            ]
          },
          {
            ""operator"":""STRING_EQUALS"",
            ""path_to_actual"":""$.storeId"",
            ""paths_to_expected"":[
              ""$[1].restaurants[0].id""
            ]
          }
        ],
        ""path_to_actual"":""$.orders[0]""
      }
    ],
    ""extract_states_config"":{
      ""expected_state_functions"":[
        {
          ""args"":{
            ""type"":""house"",
            ""user"":""elias.fischer36@mail.test""
          },
          ""function"":""get_user_address""
        },
        {
          ""args"":{
            ""lat"":""$[0].address.lat"",
            ""lng"":""$[0].address.lng"",
            ""limit"":1,
            ""filters"":{
              ""has_deals"":true
            },
            ""sort_type"":[
              {
                ""key"":""priceRange"",
                ""order"":""asc""
              },
              {
                ""key"":""rating"",
                ""order"":""desc""
              }
            ]
          },
          ""function"":""get_restaurants""
        },
        {
          ""args"":{
            ""restaurant_id"":""$[1].restaurants[0].id"",
            ""keyword"":""Drinks"",
            ""limit"":1
          },
          ""function"":""get_menu_categories""
        }
      ]
    }
  },
  ""task_id"":""best-deal-order-008"",
  ""simulator_config"":{
    ""bootstrap_data"":{
      ""date"":""2025-12-19T12:00:00-08:00"",
      ""timezone"":""America/Los_Angeles"",
      ""user"":""elias.fischer36@mail.test""
    }
  }
}","[""Menu Viewing""]","[""Price & deal optimization"", ""Restaurant discovery & filtering""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",I need to place an order at my house address. Look for cheapest restaurants with deals and pick the best one. Order enough Drinks to meet the spending limit for the deal.,,0,Hard,
bulk-simple-order-004,"{
  ""start_url"":""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"":""Order 2 Chips & Queso from Chipotle Mexican Grill, make sure no customizations are selected. Also order 1 unit of the cheapest available Sides & Drinks. Change the contact number for the order to 5477527254"",
  ""task_type"":""GUI Comprehension, Action Execution, Element Identification, Decision Making"",
  ""grader_config"":{
    ""state_grader_configs"":[
      {
        ""assertions"":[
          {
            ""operator"":""STRING_EQUALS"",
            ""paths_to_expected"":[
              ""$[0].address.id""
            ]
          }
        ],
        ""path_to_actual"":""$.orders[0].deliveryAddress.id""
      },
      {
        ""assertions"":[
          {
            ""operator"":""STRING_EQUALS"",
            ""expected"":[
              ""5477527254""
            ]
          }
        ],
        ""path_to_actual"":""$.orders[0].phoneNumber.number""
      },
      {
        ""assertions"":[
          {
            ""operator"":""JSON_PART_OF"",
            ""path_to_actual"":""$.items[*].id"",
            ""paths_to_expected"":[
              ""$[*].items[0].id""
            ]
          },
          {
            ""operator"":""JSON_CONTAINS"",
            ""path_to_actual"":""$.items[*].id"",
            ""paths_to_expected"":[
              ""$[*].items[0].id""
            ]
          },
          {
            ""expected"":[
              ""==2""
            ],
            ""operator"":""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"":""$.items[*]""
          },
          {
            ""operator"":""NUMERIC_MATCH"",
            ""path_to_actual"":""$.items[0].quantity"",
            ""expected"":[
              ""==2""
            ]
          },
          {
            ""operator"":""NUMERIC_MATCH"",
            ""path_to_actual"":""$.items[1].quantity"",
            ""expected"":[
              ""==1""
            ]
          },
          {
            ""operator"":""STRING_EQUALS"",
            ""path_to_actual"":""$.items[?(@.name == 'Chips & Queso')].modifications[0]"",
            ""expected"":[
              """"
            ]
          }
        ],
        ""path_to_actual"":""$.orders[0]""
      }
    ],
    ""extract_states_config"":{
      ""expected_state_functions"":[
        {
          ""args"":{
            ""user"":""rosa.ingram43@inbox.local""
          },
          ""function"":""get_user_address""
        },
        {
          ""args"":{
            ""lat"":""$[0].address.lat"",
            ""lng"":""$[0].address.lng"",
            ""limit"":1,
            ""name"":""Chipotle Mexican Grill"",
            ""sort_type"":[
              {
                ""key"":""priceRange"",
                ""order"":""asc""
              },
              {
                ""key"":""rating"",
                ""order"":""desc""
              }
            ]
          },
          ""function"":""get_restaurants""
        },
        {
          ""args"":{
            ""limit"":1,
            ""keywords"":[
              ""Chips & Queso""
            ],
            ""restaurant_id"":""$[1].restaurants[0].id""
          },
          ""function"":""get_items""
        },
        {
          ""args"":{
            ""limit"":1,
            ""filters"":{
              ""menu_categories"":[
                ""Sides & Drinks""
              ]
            },
            ""sort_type"":[
              {
                ""key"":""price"",
                ""order"":""asc""
              },
              {
                ""key"":""rating"",
                ""order"":""desc""
              }
            ],
            ""restaurant_id"":""$[1].restaurants[0].id""
          },
          ""function"":""get_items""
        }
      ]
    }
  },
  ""task_id"":""bulk-simple-order-004"",
  ""simulator_config"":{
    ""bootstrap_data"":{
      ""date"":""2025-12-19T12:00:00-08:00"",
      ""timezone"":""America/Los_Angeles"",
      ""user"":""rosa.ingram43@inbox.local""
    }
  }
}","[""Cart Management""]","[""Cart editing & item swaps"", ""Price filtering"", ""Contact info management""]","[""Instruction following"", ""Search and filtering"", ""UI Elements: Text Fields""]","Order 2 Chips & Queso from Chipotle Mexican Grill, make sure no customizations are selected. Also order 1 unit of the cheapest available Sides & Drinks. Change the contact number for the order to 5477527254",,4,Medium,
lowest-calorie-dessert-008,"{
  ""start_url"":""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"":""Find the highest rated American restaurant near my office and order 2 servings of the lowest calorie Desserts. If there is an option for Ice Cream add it with one of the servings."",
  ""task_type"":""GUI Comprehension, Action Execution, Multi-Step Task Planning, Decision Making"",
  ""grader_config"":{
    ""state_grader_configs"":[
      {
        ""assertions"":[
          {
            ""operator"":""STRING_EQUALS"",
            ""paths_to_expected"":[
              ""$[0].address.id""
            ]
          }
        ],
        ""path_to_actual"":""$.orders[0].deliveryAddress.id""
      },
      {
        ""assertions"":[
          {
            ""operator"":""STRING_EQUALS"",
            ""path_to_actual"":""$.items[0].name"",
            ""paths_to_expected"":[
              ""$[2].items[0].name""
            ]
          },
          {
            ""expected"":[
              ""==2""
            ],
            ""operator"":""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"":""$.items[*]""
          },
          {
            ""operator"":""STRING_EQUALS"",
            ""path_to_actual"":""$.storeId"",
            ""paths_to_expected"":[
              ""$[1].restaurants[0].id""
            ]
          },
          {
            ""expected"":[
              ""==1""
            ],
            ""operator"":""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"":""$.items[*].modifications[0].options[?(@.optionName == 'Ice Cream')]""
          }
        ],
        ""path_to_actual"":""$.orders[0]""
      }
    ],
    ""extract_states_config"":{
      ""expected_state_functions"":[
        {
          ""args"":{
            ""type"":""office"",
            ""user"":""nora.zimmerman51@mail.test""
          },
          ""function"":""get_user_address""
        },
        {
          ""args"":{
            ""lat"":""$[0].address.lat"",
            ""lng"":""$[0].address.lng"",
            ""limit"":1,
            ""filters"":{
              ""cuisines"":[
                ""American""
              ]
            },
            ""sort_type"":[
              {
                ""key"":""rating"",
                ""order"":""desc""
              },
              {
                ""key"":""ratingCount"",
                ""order"":""desc""
              }
            ]
          },
          ""function"":""get_restaurants""
        },
        {
          ""args"":{
            ""limit"":1,
            ""filters"":{
              ""menu_categories"":[
                ""Desserts""
              ]
            },
            ""sort_type"":[
              {
                ""key"":""calories"",
                ""order"":""asc""
              }
            ],
            ""restaurant_id"":""$[1].restaurants[0].id""
          },
          ""function"":""get_items""
        }
      ]
    }
  },
  ""task_id"":""lowest-calorie-dessert-008"",
  ""simulator_config"":{
    ""bootstrap_data"":{
      ""date"":""2025-12-19T12:00:00-08:00"",
      ""timezone"":""America/Los_Angeles"",
      ""user"":""nora.zimmerman51@mail.test""
    }
  }
}","[""Cart Management""]","[""Diet & calorie filtering"", ""Item customization""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Find the highest rated American restaurant near my office and order 2 servings of the lowest calorie Desserts. If there is an option for Ice Cream add it with one of the servings.,,1,Hard,
helpful-review-items-004,"{
  ""start_url"":""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"":""Somebody recommended Copper Grill to me. Could you check the reviews and find the most helpful one that includes liked items, then add those items to my cart? If any required modifications exist, choose the cheapest options."",
  ""task_type"":""GUI Comprehension, Action Execution, Decision Making, Element Identification"",
  ""grader_config"":{
    ""state_grader_configs"":[
      {
        ""assertions"":[
          {
            ""operator"":""JSON_PART_OF"",
            ""path_to_actual"":""$[0].items[*].itemName"",
            ""paths_to_expected"":[
              ""$[1].reviews[0].likedItems[*].itemName""
            ]
          },
          {
            ""operator"":""JSON_CONTAINS"",
            ""path_to_actual"":""$[0].items[*].itemName"",
            ""paths_to_expected"":[
              ""$[1].reviews[0].likedItems[*].itemName""
            ]
          },
          {
            ""operator"":""STRING_EQUALS"",
            ""path_to_actual"":""$[0].storeId"",
            ""paths_to_expected"":[
              ""$[1].reviews[0].storeId""
            ]
          },
          {
            ""operator"":""STRING_EQUALS"",
            ""path_to_actual"":""$[0].items[0].appliedModifications[0].appliedOptions[0].optionId"",
            ""paths_to_expected"":[
              ""$[2].modification.options[0].id""
            ]
          }
        ],
        ""path_to_actual"":""$.carts[?(@.storeName == 'Copper Grill')]""
      }
    ],
    ""extract_states_config"":{
      ""expected_state_functions"":[
        {
          ""args"":{
            ""name"":""Copper Grill""
          },
          ""function"":""get_restaurants""
        },
        {
          ""args"":{
            ""limit"":1,
            ""restaurant_id"":""$[0].restaurants[0].id"",
            ""has_liked_items"":true,
            ""sort_type"":[
              {
                ""key"":""helpfulCount"",
                ""order"":""desc""
              }
            ]
          },
          ""function"":""get_reviews""
        },
        {
          ""args"":{
            ""item_id"":""$[1].reviews[0].likedItems[0].menuItemId"",
            ""modification_name"":"""",
            ""is_required"":true,
            ""sort_options_by_price"":true
          },
          ""function"":""get_modifications""
        }
      ]
    }
  },
  ""task_id"":""helpful-review-items-004"",
  ""simulator_config"":{
    ""bootstrap_data"":{
      ""date"":""2025-12-19T12:00:00-08:00"",
      ""timezone"":""America/Los_Angeles"",
      ""user"":""jasper.bennett60@example.com""
    }
  }
}","[""Ratings & Reviews""]","[""Review-based recommendations""]","[""Ratings analysis"", ""Instruction following""]","Somebody recommended Copper Grill to me. Could you check the reviews and find the most helpful one that includes liked items, then add those items to my cart? If any required modifications exist, choose the cheapest options.",,2,Hard,
cheapest-rated-slices-004,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I recently checked in and want to explore Italian restaurants near my hotel. Order two different classic pastas with the lowest prices from the nearest 3.5 star or above Italian place."",
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Multi-Step Task Planning"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""paths_to_expected"": [
              ""$[0].address.id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0].deliveryAddress.id""
      },
      {
        ""assertions"": [
          {
            ""operator"": ""JSON_PART_OF"",
            ""path_to_actual"": ""$.items[*].name"",
            ""paths_to_expected"": [
              ""$[2].items[*].name""
            ]
          },
          {
            ""operator"": ""JSON_CONTAINS"",
            ""path_to_actual"": ""$.items[*].name"",
            ""paths_to_expected"": [
              ""$[2].items[*].name""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.storeId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""type"": ""hotel"",
            ""user"": ""isla.lopez64@example.com""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""filters"": {
              ""cuisines"": [
                ""Italian""
              ],
              ""ratingXAndAbove"": ""3.5""
            },
            ""sort_type"": [
              {
                ""key"": ""distance"",
                ""order"": ""asc""
              }
            ]
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 2,
            ""filters"": {
              ""menu_categories"": [
                ""classic pastas""
              ]
            },
            ""sort_type"": [
              {
                ""key"": ""price"",
                ""order"": ""asc""
              }
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        }
      ]
    }
  },
  ""task_id"": ""cheapest-rated-slices-004"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""isla.lopez64@example.com""
    }
  }
}","[""Menu Viewing"", ""Cart Management""]","[""Restaurant discovery & filtering"", ""Menu exploration""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",I recently checked in and want to explore Italian restaurants near my hotel. Order two different classic pastas with the lowest prices from the nearest 3.5 star or above Italian place.,,0,Hard,
cheapest-liked-combo-008,"{
  ""start_url"":""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"":""I want to order from Diana's Market. Order the cheapest of the Beverages and also add a Mediterranean Mezze Spread."",
  ""task_type"":""GUI Comprehension, Action Execution, Element Identification"",
  ""grader_config"":{
    ""state_grader_configs"":[
      {
        ""assertions"":[
          {
            ""operator"":""JSON_CONTAINS"",
            ""path_to_actual"":""$.items[*].name"",
            ""paths_to_expected"":[
              ""$[*].items[0].name""
            ]
          },
          {
            ""operator"":""JSON_PART_OF"",
            ""path_to_actual"":""$.items[*].name"",
            ""paths_to_expected"":[
              ""$[*].items[0].name""
            ]
          },
          {
            ""expected"":[
              ""==2""
            ],
            ""operator"":""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"":""$.items[*]""
          },
          {
            ""operator"":""STRING_EQUALS"",
            ""path_to_actual"":""$.restaurantId"",
            ""paths_to_expected"":[
              ""$[0].restaurants[0].id""
            ]
          }
        ],
        ""path_to_actual"":""$.orders[0]""
      }
    ],
    ""extract_states_config"":{
      ""expected_state_functions"":[
        {
          ""args"":{
            ""name"":""Diana's Market""
          },
          ""function"":""get_restaurants""
        },
        {
          ""args"":{
            ""restaurant_id"":""$[0].restaurants[0].id"",
            ""filters"":{
              ""menu_categories"":[
                ""Beverages""
              ]
            },
            ""sort_type"":[
              {
                ""key"":""price"",
                ""order"":""asc""
              },
              {
                ""key"":""rating"",
                ""order"":""desc""
              }
            ],
            ""limit"":1
          },
          ""function"":""get_items""
        },
        {
          ""args"":{
            ""restaurant_id"":""$[0].restaurants[0].id"",
            ""keywords"":[
              ""Mediterranean""
            ],
            ""limit"":1
          },
          ""function"":""get_items""
        }
      ]
    }
  },
  ""task_id"":""cheapest-liked-combo-008"",
  ""simulator_config"":{
    ""bootstrap_data"":{
      ""date"":""2025-12-19T12:00:00-08:00"",
      ""timezone"":""America/Los_Angeles"",
      ""user"":""uma.walsh70@example.com""
    }
  }
}","[""Menu Viewing"", ""Cart Management""]","[""Price & rating tradeoffs"", ""Item selection""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",I want to order from Diana's Market. Order the cheapest and most liked one of the Beverages and also add a Mediterranean Mezze Spread.,,10,Easy,
cheapest-nearby-item-004,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order the cheapest item from appetizers from the Pizza restaurant nearest to my office."",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.deliveryAddress.id"",
            ""paths_to_expected"": [
              ""$[0].address.id""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.storeId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""function"": ""get_user_address"",
          ""args"": {
            ""user"": ""aiden.ingram73@dashdoor.test"",
            ""type"": ""office""
          }
        },
        {
          ""function"": ""get_restaurants"",
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""filters"": {
              ""cuisines"": [
                ""Pizza""
              ]
            },
            ""sort_type"": [
              {
                ""key"": ""distance"",
                ""order"": ""asc""
              }
            ],
            ""limit"": 1
          }
        },
        {
          ""function"": ""get_items"",
          ""args"": {
            ""restaurant_id"": ""$[1].restaurants[0].id"",
            ""filters"": {
              ""menu_categories"": [
                ""Appetizers""
              ]
            },
            ""sort_type"": [
              {
                ""key"": ""price"",
                ""order"": ""asc""
              }
            ],
            ""limit"": 1
          }
        }
      ]
    }
  },
  ""task_id"": ""cheapest-nearby-item-004"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""aiden.ingram73@dashdoor.test""
    }
  },
  ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making""
}","[""Menu Viewing""]","[""Cuisine filtering"", ""Price filtering""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Order the cheapest item from appetizers from the Pizza restaurant nearest to my office.,,8,Easy,
gift-coffee-order-005,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I need to send some original cheesecake for my mum at the apartment address on my profile. Find a restaurant near that address that has original cheesecake and order 3."",
  ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""path_to_actual"": ""$.orders[0]"",
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.deliveryAddress.id"",
            ""paths_to_expected"": [
              ""$[0].address.id""
            ]
          },
          {
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[0].quantity"",
            ""expected"": [
              ""==3""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.storeId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          }
        ]
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""function"": ""get_user_address"",
          ""args"": {
            ""user"": ""jasper.ingram84@mail.test"",
            ""type"": ""apartment""
          }
        },
        {
          ""function"": ""get_restaurants"",
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""filters"": {
              ""item_keyword"": ""original cheesecake""
            },
            ""sort_type"": [
              {
                ""key"": ""rating"",
                ""order"": ""desc""
              }
            ],
            ""limit"": 1
          }
        },
        {
          ""function"": ""get_items"",
          ""args"": {
            ""restaurant_id"": ""$[1].restaurants[0].id"",
            ""keywords"": [
              ""original cheesecake""
            ],
            ""limit"": 1
          }
        }
      ]
    }
  },
  ""task_id"": ""gift-coffee-order-005"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""jasper.ingram84@mail.test""
    }
  }
}","[""Menu Viewing"", ""Cart Management"", ""Checkout""]","[""Multi-address ordering"", ""Restaurant discovery & filtering""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",I need to send some original cheesecake for my mum at the apartment address on my profile. Find a restaurant near that address that has original cheesecake and order 3.,,4,Medium,
list-affordable-cuisine-008,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I want to eat Mexican cuisine today. Can you find a restaurant nearby which serves Mexican cuisine? Tell me the top 5 most affordable restaurant names that are nearest to me."",
  ""task_type"": ""GUI Comprehension, Multi-Step Task Planning, Information Retrieval, Decision Making"",
  ""grader_config"": {
    ""answer_grader_config"": {
      ""assertions"": [
        {
          ""operator"": ""STRING_CONTAINS"",
          ""paths_to_expected"": [
            ""$[0].restaurants[*].name""
          ]
        }
      ]
    },
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""function"": ""get_restaurants"",
          ""args"": {
            ""filters"": {
              ""cuisines"": [
                ""Mexican""
              ]
            },
            ""sort_type"": [
              {
                ""key"": ""priceRange"",
                ""order"": ""asc""
              },
              {
                ""key"": ""distance"",
                ""order"": ""asc""
              }
            ],
            ""limit"": ""5""
          }
        }
      ]
    }
  },
  ""task_id"": ""list-affordable-cuisine-008"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""quinn.bennett87@inbox.local""
    }
  }
}","[""Item Selection & Customization""]","[""Restaurant comparison"", ""Price filtering""]","[""Search and filtering"", ""Decision making""]",I want to eat Mexican cuisine today. Can you find a restaurant nearby which serves Mexican cuisine? Tell me the top 5 most affordable restaurant names that are nearest to me.,,3,Medium,
nearest-coffee-cart-004,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Look for the nearest bakery and add a Fire-Grilled Miso Black Cod to my cart."",
  ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_CONTAINS"",
            ""path_to_actual"": ""$.items[0].itemName"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[0].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.storeId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.carts[-1]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""lena.chambers96@dashdoor.test""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""filters"": {
              ""item_keyword"": ""Fire-Grilled Miso Black Cod""
            },
            ""sort_type"": [
              {
                ""key"": ""distance"",
                ""order"": ""asc""
              }
            ]
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""restaurant_id"": ""$[1].restaurants[0].id"",
            ""keywords"": [
              ""Fire-Grilled Miso Black Cod""
            ],
            ""limit"": 1
          },
          ""function"": ""get_items""
        }
      ]
    }
  },
  ""task_id"": ""nearest-coffee-cart-004"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""lena.chambers96@dashdoor.test""
    }
  }
}","[""Search""]","[""Item selection""]","[""Instruction following"", ""Search and filtering"", ""Decision making""]",Look for the nearest bakery and add a Fire-Grilled Miso Black Cod to my cart.,,7,Medium,
