full_task_json,task_category_L1,task_category_L2,task_capability,task,policy_model,sumpass@10,difficulty,grader_summary
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. I recently moved and want to explore pizzerias near my new apartment. Order two of the cheapest slices available at the nearest 4 star or above pizza place."", ""task_id"": ""cheapest-rated-slices-001"", ""task_type"": ""GUI Comprehension, Element Identification, Action Execution"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""lena.bennett71@example.com""}, ""grader_config"": {""state_grader_configs"": [{""path_to_actual"": ""$.orders[0].deliveryAddress"", ""assertions"": [{""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.id"", ""paths_to_expected"": [""$[0].address.id""]}]}, {""path_to_actual"": ""$.orders[0]"", ""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[2].items[*].name""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeName"", ""paths_to_expected"": [""$[1].restaurants[0].name""]}]}], ""extract_states_config"": {""expected_state_functions"": [{""function"": ""get_user_address"", ""args"": {""user"": ""lena.bennett71@example.com"", ""type"": ""apartment""}}, {""function"": ""get_restaurants"", ""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""filters"": {""cuisines"": [""pizza""], ""ratingXAndAbove"": 4}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}], ""limit"": 1}}, {""function"": ""get_items"", ""args"": {""restaurant_id"": ""$[1].restaurants[0].id"", ""filters"": {""menu_categories"": [""slices""]}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""limit"": 2}}]}}, ""template_id"": ""cheapest-rated-slices""}","[""Menu Viewing"", ""Cart Management""]","[""Restaurant discovery & filtering"", ""Menu exploration""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. I recently moved and want to explore pizzerias near my new apartment. Order two of the cheapest slices available at the nearest 4 star or above pizza place.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'milo.sawyer91@mail.test' and password 'LZj0Jhy6MyUT'. I recently moved and want to explore American restaurants near my new apartment. Order two of the cheapest Desserts available at the nearest 3.5 star or above American place."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Multi-Step Task Planning"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""apartment"", ""user"": ""milo.sawyer91@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""American""], ""ratingXAndAbove"": ""3.5""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 2, ""filters"": {""menu_categories"": [""Desserts""]}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-rated-slices-002"", ""template_id"": ""cheapest-rated-slices""}","[""Menu Viewing"", ""Cart Management""]","[""Restaurant discovery & filtering"", ""Menu exploration""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'milo.sawyer91@mail.test' and password 'LZj0Jhy6MyUT'. I recently moved and want to explore American restaurants near my new apartment. Order two of the cheapest Desserts available at the nearest 3.5 star or above American place.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'elias.zimmerman97@dashdoor.test' and password '8wvLNf4gWZuK'. I recently moved and want to explore Mediterranean restaurants near my new apartment. Order two of the cheapest Drinks available at the nearest 3.5 star or above Mediterranean place."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Multi-Step Task Planning"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""apartment"", ""user"": ""elias.zimmerman97@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""Mediterranean""], ""ratingXAndAbove"": ""3.5""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 2, ""filters"": {""menu_categories"": [""Drinks""]}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-rated-slices-003"", ""template_id"": ""cheapest-rated-slices""}","[""Menu Viewing"", ""Cart Management""]","[""Restaurant discovery & filtering"", ""Menu exploration""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'elias.zimmerman97@dashdoor.test' and password '8wvLNf4gWZuK'. I recently moved and want to explore Mediterranean restaurants near my new apartment. Order two of the cheapest Drinks available at the nearest 3.5 star or above Mediterranean place.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'rosa.jenkins98@mail.test' and password 'RndAeUqcHTOl'. I recently moved and want to explore American restaurants near my new office. Order two of the cheapest Chicken Sandwiches available at the nearest 4.5 star or above American place."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Multi-Step Task Planning"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""office"", ""user"": ""rosa.jenkins98@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""American""], ""ratingXAndAbove"": ""4.5""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 2, ""filters"": {""menu_categories"": [""Chicken Sandwiches""]}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-rated-slices-004"", ""template_id"": ""cheapest-rated-slices""}","[""Menu Viewing"", ""Cart Management""]","[""Restaurant discovery & filtering"", ""Menu exploration""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'rosa.jenkins98@mail.test' and password 'RndAeUqcHTOl'. I recently moved and want to explore American restaurants near my new office. Order two of the cheapest Chicken Sandwiches available at the nearest 4.5 star or above American place.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'victor.greene99@dashdoor.test' and password 'sy1q2kGD3VPH'. I recently moved and want to explore Vietnamese restaurants near my new house. Order two of the cheapest Beverages available at the nearest 4 star or above Vietnamese place."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Multi-Step Task Planning"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""victor.greene99@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""Vietnamese""], ""ratingXAndAbove"": ""4""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 2, ""filters"": {""menu_categories"": [""Beverages""]}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-rated-slices-005"", ""template_id"": ""cheapest-rated-slices""}","[""Menu Viewing"", ""Cart Management""]","[""Restaurant discovery & filtering"", ""Menu exploration""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'victor.greene99@dashdoor.test' and password 'sy1q2kGD3VPH'. I recently moved and want to explore Vietnamese restaurants near my new house. Order two of the cheapest Beverages available at the nearest 4 star or above Vietnamese place.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'fiona.walsh100@inbox.local' and password 'hxjEWs4UMXvs'. I recently moved and want to explore Sandwiches restaurants near my new apartment. Order two of the cheapest Sides available at the nearest 4 star or above Sandwiches place."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Multi-Step Task Planning"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""apartment"", ""user"": ""fiona.walsh100@inbox.local""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""Sandwiches""], ""ratingXAndAbove"": ""4""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 2, ""filters"": {""menu_categories"": [""Sides""]}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-rated-slices-006"", ""template_id"": ""cheapest-rated-slices""}","[""Menu Viewing"", ""Cart Management""]","[""Restaurant discovery & filtering"", ""Menu exploration""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'fiona.walsh100@inbox.local' and password 'hxjEWs4UMXvs'. I recently moved and want to explore Sandwiches restaurants near my new apartment. Order two of the cheapest Sides available at the nearest 4 star or above Sandwiches place.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'quinn.manning101@dashdoor.test' and password '9hxskhvu0pcw'. I recently moved and want to explore Korean restaurants near my new house. Order two of the cheapest Starters available at the nearest 3 star or above Korean place."", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Multi-Step Task Planning"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[0].address.id""]}], ""path_to_actual"": ""$.orders[0].deliveryAddress.id""}, {""assertions"": [{""operator"": ""ARRAY_STRING_EQUALS"", ""path_to_actual"": ""$[3].items[*].name"", ""paths_to_expected"": [""$[3].items[*].name""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""type"": ""house"", ""user"": ""quinn.manning101@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""cuisines"": [""Korean""], ""ratingXAndAbove"": ""3""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""limit"": 2, ""filters"": {""menu_categories"": [""Starters""]}, ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""restaurant_id"": ""$[1].restaurants[0].id""}, ""function"": ""get_items""}]}}, ""task_id"": ""cheapest-rated-slices-007"", ""template_id"": ""cheapest-rated-slices""}","[""Menu Viewing"", ""Cart Management""]","[""Restaurant discovery & filtering"", ""Menu exploration""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'quinn.manning101@dashdoor.test' and password '9hxskhvu0pcw'. I recently moved and want to explore Korean restaurants near my new house. Order two of the cheapest Starters available at the nearest 3 star or above Korean place.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/"", ""task_statement"": ""Log in using email 'elias.kaufman88@dashdoor.test' and password 'rn4bgFlzdANy'. I really liked the food that I ordered last time from Buffalo Wild Wings. Leave a 5 star rating on that order and add a review as follows- food tasted really good especially the traditional wings, those were great."", ""task_id"": ""positive-order-review-001"", ""task_type"": ""Action Execution, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""elias.kaufman88@dashdoor.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[1].orders[0].id""], ""path_to_actual"": ""$[0].orderId""}, {""operator"": ""NUMERIC_MATCH"", ""expected"": [5], ""path_to_actual"": ""$[0].rating""}, {""operator"": ""STRING_CONTAINS"", ""expected"": [""food"", ""tasted"", ""good"", ""traditional"", ""wings"", ""great""], ""path_to_actual"": ""$[0].content""}], ""path_to_actual"": ""$.reviews.newReviews""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""name"": ""Buffalo Wild Wings"", ""limit"": 1}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[0].restaurants[0].id"", ""user"": ""elias.kaufman88@dashdoor.test"", ""limit"": 1, ""sort_type"": {""key"": ""orderDate"", ""order"": ""desc""}}, ""function"": ""get_orders""}]}}, ""template_id"": ""positive-order-review""}","[""Ratings & Reviews""]","[""Delivery time filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]","Log in using email 'elias.kaufman88@dashdoor.test' and password 'rn4bgFlzdANy'. I really liked the food that I ordered last time from Buffalo Wild Wings. Leave a 5 star rating on that order and add a review as follows- food tasted really good especially the traditional wings, those were great.",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/"", ""task_statement"": ""Log in using email 'zane.fischer134@dashdoor.test' and password 'SJn7OWs3ZiTh'. I really liked the food that I ordered last time from Talia's Pantry. Leave a 5 star rating on that order and add a review as follows- Best order I've had in a long time!"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[1].orders[0].id""], ""path_to_actual"": ""$[0].orderId""}, {""operator"": ""NUMERIC_MATCH"", ""expected"": [""5""], ""path_to_actual"": ""$[0].rating""}, {""operator"": ""STRING_CONTAINS"", ""expected"": ""fresh"", ""path_to_actual"": ""$[0].content""}], ""path_to_actual"": ""$.reviews.newReviews""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""name"": ""Talia's Pantry"", ""limit"": 1}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[0].restaurants[0].id"", ""user"": ""zane.fischer134@dashdoor.test"", ""limit"": 1, ""sort_type"": {""key"": ""orderDate"", ""order"": ""desc""}}, ""function"": ""get_orders""}]}}, ""task_id"": ""positive-order-review-002"", ""template_id"": ""positive-order-review""}","[""Ratings & Reviews""]","[""Delivery time filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'zane.fischer134@dashdoor.test' and password 'SJn7OWs3ZiTh'. I really liked the food that I ordered last time from Talia's Pantry. Leave a 5 star rating on that order and add a review as follows- Best order I've had in a long time!,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/"", ""task_statement"": ""Log in using email 'omar.xu136@example.com' and password 'Ep1xK3BfOAba'. I really liked the food that I ordered last time from The South Palace. Leave a 4 star rating on that order and add a review as follows- Best order I've had in a long time!"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[1].orders[0].id""], ""path_to_actual"": ""$[0].orderId""}, {""operator"": ""NUMERIC_MATCH"", ""expected"": [""4""], ""path_to_actual"": ""$[0].rating""}, {""operator"": ""STRING_CONTAINS"", ""expected"": ""fantastic"", ""path_to_actual"": ""$[0].content""}], ""path_to_actual"": ""$.reviews.newReviews""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""name"": ""The South Palace"", ""limit"": 1}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[0].restaurants[0].id"", ""user"": ""omar.xu136@example.com"", ""limit"": 1, ""sort_type"": {""key"": ""orderDate"", ""order"": ""desc""}}, ""function"": ""get_orders""}]}}, ""task_id"": ""positive-order-review-003"", ""template_id"": ""positive-order-review""}","[""Ratings & Reviews""]","[""Delivery time filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'omar.xu136@example.com' and password 'Ep1xK3BfOAba'. I really liked the food that I ordered last time from The South Palace. Leave a 4 star rating on that order and add a review as follows- Best order I've had in a long time!,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/"", ""task_statement"": ""Log in using email 'milo.ingram137@inbox.local' and password 'KBBA73TiAt2s'. I really liked the food that I ordered last time from Isla's House. Leave a 5 star rating on that order and add a review as follows- Great service and amazing taste!"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[1].orders[0].id""], ""path_to_actual"": ""$[0].orderId""}, {""operator"": ""NUMERIC_MATCH"", ""expected"": [""5""], ""path_to_actual"": ""$[0].rating""}, {""operator"": ""STRING_CONTAINS"", ""expected"": ""perfect"", ""path_to_actual"": ""$[0].content""}], ""path_to_actual"": ""$.reviews.newReviews""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""name"": ""Isla's House"", ""limit"": 1}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[0].restaurants[0].id"", ""user"": ""milo.ingram137@inbox.local"", ""limit"": 1, ""sort_type"": {""key"": ""orderDate"", ""order"": ""desc""}}, ""function"": ""get_orders""}]}}, ""task_id"": ""positive-order-review-004"", ""template_id"": ""positive-order-review""}","[""Ratings & Reviews""]","[""Delivery time filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'milo.ingram137@inbox.local' and password 'KBBA73TiAt2s'. I really liked the food that I ordered last time from Isla's House. Leave a 5 star rating on that order and add a review as follows- Great service and amazing taste!,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/"", ""task_statement"": ""Log in using email 'kai.nguyen138@inbox.local' and password '2m6RbFz9gRD9'. I really liked the food that I ordered last time from Lou Malnati's Pizzeria. Leave a 4 star rating on that order and add a review as follows- Highly recommend, exceeded expectations!"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[1].orders[0].id""], ""path_to_actual"": ""$[0].orderId""}, {""operator"": ""NUMERIC_MATCH"", ""expected"": [""4""], ""path_to_actual"": ""$[0].rating""}, {""operator"": ""STRING_CONTAINS"", ""expected"": ""fantastic"", ""path_to_actual"": ""$[0].content""}], ""path_to_actual"": ""$.reviews.newReviews""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""name"": ""Lou Malnati's Pizzeria"", ""limit"": 1}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[0].restaurants[0].id"", ""user"": ""kai.nguyen138@inbox.local"", ""limit"": 1, ""sort_type"": {""key"": ""orderDate"", ""order"": ""desc""}}, ""function"": ""get_orders""}]}}, ""task_id"": ""positive-order-review-005"", ""template_id"": ""positive-order-review""}","[""Ratings & Reviews""]","[""Delivery time filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]","Log in using email 'kai.nguyen138@inbox.local' and password '2m6RbFz9gRD9'. I really liked the food that I ordered last time from Lou Malnati's Pizzeria. Leave a 4 star rating on that order and add a review as follows- Highly recommend, exceeded expectations!",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/"", ""task_statement"": ""Log in using email 'rosa.jenkins139@inbox.local' and password 'mKi0PLJmwrgF'. I really liked the food that I ordered last time from Sweetgreen. Leave a 5 star rating on that order and add a review as follows- The food was absolutely delicious and fresh!"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[1].orders[0].id""], ""path_to_actual"": ""$[0].orderId""}, {""operator"": ""NUMERIC_MATCH"", ""expected"": [""5""], ""path_to_actual"": ""$[0].rating""}, {""operator"": ""STRING_CONTAINS"", ""expected"": ""delicious"", ""path_to_actual"": ""$[0].content""}], ""path_to_actual"": ""$.reviews.newReviews""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""name"": ""Sweetgreen"", ""limit"": 1}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[0].restaurants[0].id"", ""user"": ""rosa.jenkins139@inbox.local"", ""limit"": 1, ""sort_type"": {""key"": ""orderDate"", ""order"": ""desc""}}, ""function"": ""get_orders""}]}}, ""task_id"": ""positive-order-review-006"", ""template_id"": ""positive-order-review""}","[""Ratings & Reviews""]","[""Delivery time filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'rosa.jenkins139@inbox.local' and password 'mKi0PLJmwrgF'. I really liked the food that I ordered last time from Sweetgreen. Leave a 5 star rating on that order and add a review as follows- The food was absolutely delicious and fresh!,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/"", ""task_statement"": ""Log in using email 'talia.ellison140@inbox.local' and password 'J2E5Tc2vzy81'. I really liked the food that I ordered last time from Five Guys. Leave a 4 star rating on that order and add a review as follows- Perfect portion size and fantastic flavor!"", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""paths_to_expected"": [""$[1].orders[0].id""], ""path_to_actual"": ""$[0].orderId""}, {""operator"": ""NUMERIC_MATCH"", ""expected"": [""4""], ""path_to_actual"": ""$[0].rating""}, {""operator"": ""STRING_CONTAINS"", ""expected"": ""amazing"", ""path_to_actual"": ""$[0].content""}], ""path_to_actual"": ""$.reviews.newReviews""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""name"": ""Five Guys"", ""limit"": 1}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[0].restaurants[0].id"", ""user"": ""talia.ellison140@inbox.local"", ""limit"": 1, ""sort_type"": {""key"": ""orderDate"", ""order"": ""desc""}}, ""function"": ""get_orders""}]}}, ""task_id"": ""positive-order-review-007"", ""template_id"": ""positive-order-review""}","[""Ratings & Reviews""]","[""Delivery time filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Order Placement""]",Log in using email 'talia.ellison140@inbox.local' and password 'J2E5Tc2vzy81'. I really liked the food that I ordered last time from Five Guys. Leave a 4 star rating on that order and add a review as follows- Perfect portion size and fantastic flavor!,,,,
